,_id,weekending,season,seasonweek,ageclass,percent_ill,seasonday,domain
403,620b9d0686c1ac36efa63ddc,2020-01-25,2019-2020,30,Pediatric,5.93243760466929,209,insights_explorer_percent_ill_by_timeframe
404,620b9d0686c1ac36efa63ddd,2020-01-25,2019-2020,30,Total,5.041910408357059,209,insights_explorer_percent_ill_by_timeframe
405,620b9d0686c1ac36efa63dde,2020-02-01,2019-2020,31,Adult,4.753880637950809,216,insights_explorer_percent_ill_by_timeframe
406,620b9d0686c1ac36efa63ddf,2020-02-01,2019-2020,31,Pediatric,6.7222093145797,216,insights_explorer_percent_ill_by_timeframe
407,620b9d0686c1ac36efa63de0,2020-02-01,2019-2020,31,Total,5.93487784392815,216,insights_explorer_percent_ill_by_timeframe
408,620b9d0686c1ac36efa63de1,2020-02-08,2019-2020,32,Adult,4.6062556631123295,223,insights_explorer_percent_ill_by_timeframe
409,620b9d0686c1ac36efa63de2,2020-02-08,2019-2020,32,Pediatric,5.91005762173052,223,insights_explorer_percent_ill_by_timeframe
410,620b9d0686c1ac36efa63de3,2020-02-08,2019-2020,32,Total,5.38853683828324,223,insights_explorer_percent_ill_by_timeframe
411,620b9d0686c1ac36efa63de4,2020-02-15,2019-2020,33,Adult,3.61271413783844,230,insights_explorer_percent_ill_by_timeframe
412,620b9d0686c1ac36efa63de5,2020-02-15,2019-2020,33,Pediatric,4.96033186456321,230,insights_explorer_percent_ill_by_timeframe
413,620b9d0686c1ac36efa63de6,2020-02-15,2019-2020,33,Total,4.4212847738733,230,insights_explorer_percent_ill_by_timeframe
414,620b9d0686c1ac36efa63de7,2020-02-22,2019-2020,34,Adult,3.72797788969848,237,insights_explorer_percent_ill_by_timeframe
415,620b9d0686c1ac36efa63de8,2020-02-22,2019-2020,34,Pediatric,5.060874585611031,237,insights_explorer_percent_ill_by_timeframe
416,620b9d0686c1ac36efa63de9,2020-02-22,2019-2020,34,Total,4.52771590724601,237,insights_explorer_percent_ill_by_timeframe
417,620b9d0686c1ac36efa63dea,2020-02-29,2019-2020,35,Adult,3.77866664278762,244,insights_explorer_percent_ill_by_timeframe
418,620b9d0686c1ac36efa63deb,2020-02-29,2019-2020,35,Pediatric,4.7798856722196295,244,insights_explorer_percent_ill_by_timeframe
419,620b9d0686c1ac36efa63dec,2020-02-29,2019-2020,35,Total,4.37939806044683,244,insights_explorer_percent_ill_by_timeframe
420,620b9d0686c1ac36efa63ded,2020-03-07,2019-2020,36,Adult,4.935435946613111,251,insights_explorer_percent_ill_by_timeframe
421,620b9d0686c1ac36efa63dee,2020-03-07,2019-2020,36,Pediatric,5.029917848271849,251,insights_explorer_percent_ill_by_timeframe
422,620b9d0686c1ac36efa63def,2020-03-07,2019-2020,36,Total,4.99212508760836,251,insights_explorer_percent_ill_by_timeframe
423,620b9d0686c1ac36efa63df0,2020-03-14,2019-2020,37,Adult,4.32973233555738,258,insights_explorer_percent_ill_by_timeframe
424,620b9d0686c1ac36efa63df1,2020-03-14,2019-2020,37,Pediatric,3.9795433727342098,258,insights_explorer_percent_ill_by_timeframe
425,620b9d0686c1ac36efa63df2,2020-03-14,2019-2020,37,Total,4.11961895786348,258,insights_explorer_percent_ill_by_timeframe
426,620b9d0686c1ac36efa63df3,2020-03-21,2019-2020,38,Adult,5.56695093358531,265,insights_explorer_percent_ill_by_timeframe
427,620b9d0686c1ac36efa63df4,2020-03-21,2019-2020,38,Pediatric,3.37410363446065,265,insights_explorer_percent_ill_by_timeframe
428,620b9d0686c1ac36efa63df5,2020-03-21,2019-2020,38,Total,4.25124255411052,265,insights_explorer_percent_ill_by_timeframe
429,620b9d0686c1ac36efa63df6,2020-03-28,2019-2020,39,Adult,4.78774474654253,272,insights_explorer_percent_ill_by_timeframe
430,620b9d0686c1ac36efa63df7,2020-03-28,2019-2020,39,Pediatric,2.14558332756453,272,insights_explorer_percent_ill_by_timeframe
431,620b9d0686c1ac36efa63df8,2020-03-28,2019-2020,39,Total,3.2024478951557303,272,insights_explorer_percent_ill_by_timeframe
432,620b9d0686c1ac36efa63df9,2020-04-04,2019-2020,40,Adult,3.86995425510476,279,insights_explorer_percent_ill_by_timeframe
433,620b9d0686c1ac36efa63dfa,2020-04-04,2019-2020,40,Pediatric,1.3619161063451102,279,insights_explorer_percent_ill_by_timeframe
434,620b9d0686c1ac36efa63dfb,2020-04-04,2019-2020,40,Total,2.36513136584897,279,insights_explorer_percent_ill_by_timeframe
435,620b9d0686c1ac36efa63dfc,2020-04-11,2019-2020,41,Adult,2.54130632167751,286,insights_explorer_percent_ill_by_timeframe
436,620b9d0686c1ac36efa63dfd,2020-04-11,2019-2020,41,Pediatric,0.978934384096092,286,insights_explorer_percent_ill_by_timeframe
437,620b9d0686c1ac36efa63dfe,2020-04-11,2019-2020,41,Total,1.60388315912866,286,insights_explorer_percent_ill_by_timeframe
438,620b9d0686c1ac36efa63dff,2020-04-18,2019-2020,42,Adult,1.8859601742091496,293,insights_explorer_percent_ill_by_timeframe
439,620b9d0686c1ac36efa63e00,2020-04-18,2019-2020,42,Pediatric,0.683118614229431,293,insights_explorer_percent_ill_by_timeframe
440,620b9d0686c1ac36efa63e01,2020-04-18,2019-2020,42,Total,1.16425523822132,293,insights_explorer_percent_ill_by_timeframe
441,620b9d0686c1ac36efa63e02,2020-04-25,2019-2020,43,Adult,1.5295623300273502,300,insights_explorer_percent_ill_by_timeframe
442,620b9d0686c1ac36efa63e03,2020-04-25,2019-2020,43,Pediatric,0.569473448150765,300,insights_explorer_percent_ill_by_timeframe
443,620b9d0686c1ac36efa63e04,2020-04-25,2019-2020,43,Total,0.953509000901398,300,insights_explorer_percent_ill_by_timeframe
444,620b9d0686c1ac36efa63e05,2020-05-02,2019-2020,44,Adult,1.120550034244,307,insights_explorer_percent_ill_by_timeframe
445,620b9d0686c1ac36efa63e06,2020-05-02,2019-2020,44,Pediatric,0.5532271218438071,307,insights_explorer_percent_ill_by_timeframe
446,620b9d0686c1ac36efa63e07,2020-05-02,2019-2020,44,Total,0.7801562868038828,307,insights_explorer_percent_ill_by_timeframe
447,620b9d0686c1ac36efa63e08,2020-05-09,2019-2020,45,Adult,0.857031927760818,314,insights_explorer_percent_ill_by_timeframe
448,620b9d0686c1ac36efa63e09,2020-05-09,2019-2020,45,Pediatric,0.436402001944437,314,insights_explorer_percent_ill_by_timeframe
449,620b9d0686c1ac36efa63e0a,2020-05-09,2019-2020,45,Total,0.604653972270989,314,insights_explorer_percent_ill_by_timeframe
450,620b9d0686c1ac36efa63e0b,2020-05-16,2019-2020,46,Adult,0.9760060985930028,321,insights_explorer_percent_ill_by_timeframe
451,620b9d0686c1ac36efa63e0c,2020-05-16,2019-2020,46,Pediatric,0.524141226592284,321,insights_explorer_percent_ill_by_timeframe
452,620b9d0686c1ac36efa63e0d,2020-05-16,2019-2020,46,Total,0.704887175392572,321,insights_explorer_percent_ill_by_timeframe
453,620b9d0686c1ac36efa63e0e,2020-05-23,2019-2020,47,Adult,0.7598971244303341,328,insights_explorer_percent_ill_by_timeframe
454,620b9d0686c1ac36efa63e0f,2020-05-23,2019-2020,47,Pediatric,0.425725079858841,328,insights_explorer_percent_ill_by_timeframe
455,620b9d0686c1ac36efa63e10,2020-05-23,2019-2020,47,Total,0.559393897687438,328,insights_explorer_percent_ill_by_timeframe
456,620b9d0686c1ac36efa63e11,2020-05-30,2019-2020,48,Adult,0.675589420196944,335,insights_explorer_percent_ill_by_timeframe
457,620b9d0686c1ac36efa63e12,2020-05-30,2019-2020,48,Pediatric,0.473498423806042,335,insights_explorer_percent_ill_by_timeframe
458,620b9d0686c1ac36efa63e13,2020-05-30,2019-2020,48,Total,0.554334822362403,335,insights_explorer_percent_ill_by_timeframe
459,620b9d0686c1ac36efa63e14,2020-06-06,2019-2020,49,Adult,0.674953742548241,342,insights_explorer_percent_ill_by_timeframe
460,620b9d0686c1ac36efa63e15,2020-06-06,2019-2020,49,Pediatric,0.423942755967445,342,insights_explorer_percent_ill_by_timeframe
461,620b9d0686c1ac36efa63e16,2020-06-06,2019-2020,49,Total,0.524347150599764,342,insights_explorer_percent_ill_by_timeframe
462,620b9d0686c1ac36efa63e17,2020-06-13,2019-2020,50,Adult,0.669888680978845,349,insights_explorer_percent_ill_by_timeframe
463,620b9d0686c1ac36efa63e18,2020-06-13,2019-2020,50,Pediatric,0.4185108984249529,349,insights_explorer_percent_ill_by_timeframe
464,620b9d0686c1ac36efa63e19,2020-06-13,2019-2020,50,Total,0.51906201144651,349,insights_explorer_percent_ill_by_timeframe
465,620b9d0686c1ac36efa63e1a,2020-06-20,2019-2020,51,Adult,0.7774764658507621,356,insights_explorer_percent_ill_by_timeframe
466,620b9d0686c1ac36efa63e1b,2020-06-20,2019-2020,51,Pediatric,0.4775794399219079,356,insights_explorer_percent_ill_by_timeframe
467,620b9d0686c1ac36efa63e1c,2020-06-20,2019-2020,51,Total,0.597538250293449,356,insights_explorer_percent_ill_by_timeframe
468,620b9d0686c1ac36efa63e1d,2020-06-27,2019-2020,52,Adult,1.11467740033061,363,insights_explorer_percent_ill_by_timeframe
469,620b9d0686c1ac36efa63e1e,2020-06-27,2019-2020,52,Pediatric,0.629043828795234,363,insights_explorer_percent_ill_by_timeframe
470,620b9d0686c1ac36efa63e1f,2020-06-27,2019-2020,52,Total,0.8232972574093841,363,insights_explorer_percent_ill_by_timeframe
471,620b9d0686c1ac36efa63e20,2020-07-04,2020-2021,1,Adult,1.27027365409188,4,insights_explorer_percent_ill_by_timeframe
472,620b9d0686c1ac36efa63e21,2020-07-04,2020-2021,1,Pediatric,0.547188411845688,4,insights_explorer_percent_ill_by_timeframe
473,620b9d0686c1ac36efa63e22,2020-07-04,2020-2021,1,Total,0.836422508744165,4,insights_explorer_percent_ill_by_timeframe
474,620b9d0686c1ac36efa63e23,2020-07-11,2020-2021,2,Adult,1.38310264816304,11,insights_explorer_percent_ill_by_timeframe
475,620b9d0686c1ac36efa63e24,2020-07-11,2020-2021,2,Pediatric,0.7754712876383659,11,insights_explorer_percent_ill_by_timeframe
476,620b9d0686c1ac36efa63e25,2020-07-11,2020-2021,2,Total,1.01852383184824,11,insights_explorer_percent_ill_by_timeframe
477,620b9d0686c1ac36efa63e26,2020-07-18,2020-2021,3,Adult,1.3514609169978702,18,insights_explorer_percent_ill_by_timeframe
478,620b9d0686c1ac36efa63e27,2020-07-18,2020-2021,3,Pediatric,0.8379313789158721,18,insights_explorer_percent_ill_by_timeframe
479,620b9d0686c1ac36efa63e28,2020-07-18,2020-2021,3,Total,1.04334319414867,18,insights_explorer_percent_ill_by_timeframe
480,620b9d0686c1ac36efa63e29,2020-07-25,2020-2021,4,Adult,1.12273680481177,25,insights_explorer_percent_ill_by_timeframe
481,620b9d0686c1ac36efa63e2a,2020-07-25,2020-2021,4,Pediatric,0.758454284651895,25,insights_explorer_percent_ill_by_timeframe
482,620b9d0686c1ac36efa63e2b,2020-07-25,2020-2021,4,Total,0.9041672927158472,25,insights_explorer_percent_ill_by_timeframe
483,620b9d0686c1ac36efa63e2c,2020-08-01,2020-2021,5,Adult,0.954385651299274,32,insights_explorer_percent_ill_by_timeframe
484,620b9d0686c1ac36efa63e2d,2020-08-01,2020-2021,5,Pediatric,0.668512154404159,32,insights_explorer_percent_ill_by_timeframe
485,620b9d0686c1ac36efa63e2e,2020-08-01,2020-2021,5,Total,0.782861553162205,32,insights_explorer_percent_ill_by_timeframe
486,620b9d0686c1ac36efa63e2f,2020-08-08,2020-2021,6,Adult,0.9427023631502892,39,insights_explorer_percent_ill_by_timeframe
487,620b9d0686c1ac36efa63e30,2020-08-08,2020-2021,6,Pediatric,0.690777583032196,39,insights_explorer_percent_ill_by_timeframe
488,620b9d0686c1ac36efa63e31,2020-08-08,2020-2021,6,Total,0.791547495079433,39,insights_explorer_percent_ill_by_timeframe
489,620b9d0686c1ac36efa63e32,2020-08-15,2020-2021,7,Adult,0.8364775511602659,46,insights_explorer_percent_ill_by_timeframe
490,620b9d0686c1ac36efa63e33,2020-08-15,2020-2021,7,Pediatric,0.6755359310942269,46,insights_explorer_percent_ill_by_timeframe
491,620b9d0686c1ac36efa63e34,2020-08-15,2020-2021,7,Total,0.739912579120643,46,insights_explorer_percent_ill_by_timeframe
492,620b9d0686c1ac36efa63e35,2020-08-22,2020-2021,8,Adult,0.757234489999331,53,insights_explorer_percent_ill_by_timeframe
493,620b9d0686c1ac36efa63e36,2020-08-22,2020-2021,8,Pediatric,0.6964411996235849,53,insights_explorer_percent_ill_by_timeframe
494,620b9d0686c1ac36efa63e37,2020-08-22,2020-2021,8,Total,0.7207585157738828,53,insights_explorer_percent_ill_by_timeframe
495,620b9d0686c1ac36efa63e38,2020-08-29,2020-2021,9,Adult,0.7582898630669158,60,insights_explorer_percent_ill_by_timeframe
496,620b9d0686c1ac36efa63e39,2020-08-29,2020-2021,9,Pediatric,0.7944185570419221,60,insights_explorer_percent_ill_by_timeframe
497,620b9d0686c1ac36efa63e3a,2020-08-29,2020-2021,9,Total,0.7799670794519201,60,insights_explorer_percent_ill_by_timeframe
498,620b9d0686c1ac36efa63e3b,2020-09-05,2020-2021,10,Adult,0.7615098922855981,67,insights_explorer_percent_ill_by_timeframe
499,620b9d0686c1ac36efa63e3c,2020-09-05,2020-2021,10,Pediatric,0.8160571319170341,67,insights_explorer_percent_ill_by_timeframe
500,620b9d0686c1ac36efa63e3d,2020-09-05,2020-2021,10,Total,0.7942382360644591,67,insights_explorer_percent_ill_by_timeframe
501,620b9d0686c1ac36efa63e3e,2020-09-12,2020-2021,11,Adult,0.76472445552874,74,insights_explorer_percent_ill_by_timeframe
502,620b9d0686c1ac36efa63e3f,2020-09-12,2020-2021,11,Pediatric,0.90837083666173,74,insights_explorer_percent_ill_by_timeframe
503,620b9d0686c1ac36efa63e40,2020-09-12,2020-2021,11,Total,0.850912284208534,74,insights_explorer_percent_ill_by_timeframe
504,620b9d0686c1ac36efa63e41,2020-09-19,2020-2021,12,Adult,0.85654890081865,81,insights_explorer_percent_ill_by_timeframe
505,620b9d0686c1ac36efa63e42,2020-09-19,2020-2021,12,Pediatric,1.02464391839459,81,insights_explorer_percent_ill_by_timeframe
506,620b9d0686c1ac36efa63e43,2020-09-19,2020-2021,12,Total,0.957405911364212,81,insights_explorer_percent_ill_by_timeframe
507,620b9d0686c1ac36efa63e44,2020-09-26,2020-2021,13,Adult,0.933185924456748,88,insights_explorer_percent_ill_by_timeframe
508,620b9d0686c1ac36efa63e45,2020-09-26,2020-2021,13,Pediatric,1.14068054793515,88,insights_explorer_percent_ill_by_timeframe
509,620b9d0686c1ac36efa63e46,2020-09-26,2020-2021,13,Total,1.05768269854379,88,insights_explorer_percent_ill_by_timeframe
510,620b9d0686c1ac36efa63e47,2020-10-03,2020-2021,14,Adult,0.985584904342552,95,insights_explorer_percent_ill_by_timeframe
511,620b9d0686c1ac36efa63e48,2020-10-03,2020-2021,14,Pediatric,1.06240985245387,95,insights_explorer_percent_ill_by_timeframe
512,620b9d0686c1ac36efa63e49,2020-10-03,2020-2021,14,Total,1.03167987320934,95,insights_explorer_percent_ill_by_timeframe
513,620b9d0686c1ac36efa63e4a,2020-10-10,2020-2021,15,Adult,1.1808159763934498,102,insights_explorer_percent_ill_by_timeframe
514,620b9d0686c1ac36efa63e4b,2020-10-10,2020-2021,15,Pediatric,1.13782331215137,102,insights_explorer_percent_ill_by_timeframe
515,620b9d0686c1ac36efa63e4c,2020-10-10,2020-2021,15,Total,1.1550203778482,102,insights_explorer_percent_ill_by_timeframe
516,620b9d0686c1ac36efa63e4d,2020-10-17,2020-2021,16,Adult,1.01211337957395,109,insights_explorer_percent_ill_by_timeframe
517,620b9d0686c1ac36efa63e4e,2020-10-17,2020-2021,16,Pediatric,1.01012670640291,109,insights_explorer_percent_ill_by_timeframe
518,620b9d0686c1ac36efa63e4f,2020-10-17,2020-2021,16,Total,1.01092137567133,109,insights_explorer_percent_ill_by_timeframe
519,620b9d0686c1ac36efa63e50,2020-10-24,2020-2021,17,Adult,1.15187360483582,116,insights_explorer_percent_ill_by_timeframe
520,620b9d0686c1ac36efa63e51,2020-10-24,2020-2021,17,Pediatric,1.04664144933041,116,insights_explorer_percent_ill_by_timeframe
521,620b9d0686c1ac36efa63e52,2020-10-24,2020-2021,17,Total,1.08873431153257,116,insights_explorer_percent_ill_by_timeframe
522,620b9d0686c1ac36efa63e53,2020-10-31,2020-2021,18,Adult,1.07810723432661,123,insights_explorer_percent_ill_by_timeframe
523,620b9d0686c1ac36efa63e54,2020-10-31,2020-2021,18,Pediatric,1.0160410686195,123,insights_explorer_percent_ill_by_timeframe
524,620b9d0686c1ac36efa63e55,2020-10-31,2020-2021,18,Total,1.04086753490234,123,insights_explorer_percent_ill_by_timeframe
525,620b9d0686c1ac36efa63e56,2020-11-07,2020-2021,19,Adult,1.38264739997685,130,insights_explorer_percent_ill_by_timeframe
526,620b9d0686c1ac36efa63e57,2020-11-07,2020-2021,19,Pediatric,1.34195700823227,130,insights_explorer_percent_ill_by_timeframe
527,620b9d0686c1ac36efa63e58,2020-11-07,2020-2021,19,Total,1.3582331649301,130,insights_explorer_percent_ill_by_timeframe
528,620b9d0686c1ac36efa63e59,2020-11-14,2020-2021,20,Adult,1.498162858441,137,insights_explorer_percent_ill_by_timeframe
529,620b9d0686c1ac36efa63e5a,2020-11-14,2020-2021,20,Pediatric,1.35075663203925,137,insights_explorer_percent_ill_by_timeframe
530,620b9d0686c1ac36efa63e5b,2020-11-14,2020-2021,20,Total,1.40971912259995,137,insights_explorer_percent_ill_by_timeframe
531,620b9d0686c1ac36efa63e5c,2020-11-21,2020-2021,21,Adult,1.57128158921904,144,insights_explorer_percent_ill_by_timeframe
532,620b9d0686c1ac36efa63e5d,2020-11-21,2020-2021,21,Pediatric,1.42445555596024,144,insights_explorer_percent_ill_by_timeframe
533,620b9d0686c1ac36efa63e5e,2020-11-21,2020-2021,21,Total,1.48318596926376,144,insights_explorer_percent_ill_by_timeframe
534,620b9d0686c1ac36efa63e5f,2020-11-28,2020-2021,22,Adult,1.3030667590513898,151,insights_explorer_percent_ill_by_timeframe
535,620b9d0686c1ac36efa63e60,2020-11-28,2020-2021,22,Pediatric,1.0527007849423,151,insights_explorer_percent_ill_by_timeframe
536,620b9d0686c1ac36efa63e61,2020-11-28,2020-2021,22,Total,1.15284717458593,151,insights_explorer_percent_ill_by_timeframe
537,620b9d0686c1ac36efa63e62,2020-12-05,2020-2021,23,Adult,1.48797345038427,158,insights_explorer_percent_ill_by_timeframe
538,620b9d0686c1ac36efa63e63,2020-12-05,2020-2021,23,Pediatric,1.12308330348599,158,insights_explorer_percent_ill_by_timeframe
539,620b9d0686c1ac36efa63e64,2020-12-05,2020-2021,23,Total,1.2690393622453,158,insights_explorer_percent_ill_by_timeframe
540,620b9d0686c1ac36efa63e65,2020-12-12,2020-2021,24,Adult,1.5388742490542,165,insights_explorer_percent_ill_by_timeframe
541,620b9d0686c1ac36efa63e66,2020-12-12,2020-2021,24,Pediatric,1.24373004272529,165,insights_explorer_percent_ill_by_timeframe
542,620b9d0686c1ac36efa63e67,2020-12-12,2020-2021,24,Total,1.3617877252568502,165,insights_explorer_percent_ill_by_timeframe
543,620b9d0686c1ac36efa63e68,2020-12-19,2020-2021,25,Adult,1.30651100630876,172,insights_explorer_percent_ill_by_timeframe
544,620b9d0686c1ac36efa63e69,2020-12-19,2020-2021,25,Pediatric,1.25314497192935,172,insights_explorer_percent_ill_by_timeframe
545,620b9d0686c1ac36efa63e6a,2020-12-19,2020-2021,25,Total,1.2744913856811102,172,insights_explorer_percent_ill_by_timeframe
546,620b9d0686c1ac36efa63e6b,2020-12-26,2020-2021,26,Adult,1.2730158165533,179,insights_explorer_percent_ill_by_timeframe
547,620b9d0686c1ac36efa63e6c,2020-12-26,2020-2021,26,Pediatric,1.00742370703036,179,insights_explorer_percent_ill_by_timeframe
548,620b9d0686c1ac36efa63e6d,2020-12-26,2020-2021,26,Total,1.11366055083954,179,insights_explorer_percent_ill_by_timeframe
549,620b9d0686c1ac36efa63e6e,2021-01-02,2020-2021,27,Adult,1.4633564768358502,186,insights_explorer_percent_ill_by_timeframe
550,620b9d0686c1ac36efa63e6f,2021-01-02,2020-2021,27,Pediatric,1.00012213133645,186,insights_explorer_percent_ill_by_timeframe
551,620b9d0686c1ac36efa63e70,2021-01-02,2020-2021,27,Total,1.18541586953621,186,insights_explorer_percent_ill_by_timeframe
552,620b9d0686c1ac36efa63e71,2021-01-09,2020-2021,28,Adult,1.5301390831956,193,insights_explorer_percent_ill_by_timeframe
553,620b9d0686c1ac36efa63e72,2021-01-09,2020-2021,28,Pediatric,1.1279304667514398,193,insights_explorer_percent_ill_by_timeframe
554,620b9d0686c1ac36efa63e73,2021-01-09,2020-2021,28,Total,1.2888139133291,193,insights_explorer_percent_ill_by_timeframe
555,620b9d0686c1ac36efa63e74,2021-01-16,2020-2021,29,Adult,1.2757197370969098,200,insights_explorer_percent_ill_by_timeframe
556,620b9d0686c1ac36efa63e75,2021-01-16,2020-2021,29,Pediatric,1.23152795619291,200,insights_explorer_percent_ill_by_timeframe
557,620b9d0686c1ac36efa63e76,2021-01-16,2020-2021,29,Total,1.24920466855451,200,insights_explorer_percent_ill_by_timeframe
558,620b9d0686c1ac36efa63e77,2021-01-23,2020-2021,30,Adult,1.17769127107835,207,insights_explorer_percent_ill_by_timeframe
559,620b9d0686c1ac36efa63e78,2021-01-23,2020-2021,30,Pediatric,1.29187173671691,207,insights_explorer_percent_ill_by_timeframe
560,620b9d0686c1ac36efa63e79,2021-01-23,2020-2021,30,Total,1.24619955046149,207,insights_explorer_percent_ill_by_timeframe
561,620b9d0686c1ac36efa63e7a,2021-01-30,2020-2021,31,Adult,1.10592026771749,214,insights_explorer_percent_ill_by_timeframe
562,620b9d0686c1ac36efa63e7b,2021-01-30,2020-2021,31,Pediatric,1.42351242540655,214,insights_explorer_percent_ill_by_timeframe
563,620b9d0686c1ac36efa63e7c,2021-01-30,2020-2021,31,Total,1.29647556233092,214,insights_explorer_percent_ill_by_timeframe
564,620b9d0686c1ac36efa63e7d,2021-02-06,2020-2021,32,Adult,1.06609550577055,221,insights_explorer_percent_ill_by_timeframe
565,620b9d0686c1ac36efa63e7e,2021-02-06,2020-2021,32,Pediatric,1.45702171707729,221,insights_explorer_percent_ill_by_timeframe
566,620b9d0686c1ac36efa63e7f,2021-02-06,2020-2021,32,Total,1.30065123255459,221,insights_explorer_percent_ill_by_timeframe
567,620b9d0686c1ac36efa63e80,2021-02-13,2020-2021,33,Adult,1.03755107035333,228,insights_explorer_percent_ill_by_timeframe
568,620b9d0686c1ac36efa63e81,2021-02-13,2020-2021,33,Pediatric,1.48356621882941,228,insights_explorer_percent_ill_by_timeframe
569,620b9d0686c1ac36efa63e82,2021-02-13,2020-2021,33,Total,1.30516015943898,228,insights_explorer_percent_ill_by_timeframe
570,620b9d0686c1ac36efa63e83,2021-02-20,2020-2021,34,Adult,0.7752213170082042,235,insights_explorer_percent_ill_by_timeframe
571,620b9d0686c1ac36efa63e84,2021-02-20,2020-2021,34,Pediatric,1.21651017206988,235,insights_explorer_percent_ill_by_timeframe
572,620b9d0686c1ac36efa63e85,2021-02-20,2020-2021,34,Total,1.03999463004521,235,insights_explorer_percent_ill_by_timeframe
573,620b9d0686c1ac36efa63e86,2021-02-27,2020-2021,35,Adult,0.829779950087962,242,insights_explorer_percent_ill_by_timeframe
574,620b9d0686c1ac36efa63e87,2021-02-27,2020-2021,35,Pediatric,1.29893257298825,242,insights_explorer_percent_ill_by_timeframe
575,620b9d0686c1ac36efa63e88,2021-02-27,2020-2021,35,Total,1.11127152382814,242,insights_explorer_percent_ill_by_timeframe
576,620b9d0686c1ac36efa63e89,2021-03-06,2020-2021,36,Adult,0.841265080386285,249,insights_explorer_percent_ill_by_timeframe
577,620b9d0686c1ac36efa63e8a,2021-03-06,2020-2021,36,Pediatric,1.55646375605257,249,insights_explorer_percent_ill_by_timeframe
578,620b9d0686c1ac36efa63e8b,2021-03-06,2020-2021,36,Total,1.27038428578606,249,insights_explorer_percent_ill_by_timeframe
579,620b9d0686c1ac36efa63e8c,2021-03-13,2020-2021,37,Adult,0.8724435191631851,256,insights_explorer_percent_ill_by_timeframe
580,620b9d0686c1ac36efa63e8d,2021-03-13,2020-2021,37,Pediatric,1.64471772410772,256,insights_explorer_percent_ill_by_timeframe
581,620b9d0686c1ac36efa63e8e,2021-03-13,2020-2021,37,Total,1.33580804212991,256,insights_explorer_percent_ill_by_timeframe
582,620b9d0686c1ac36efa63e8f,2021-03-20,2020-2021,38,Adult,0.776229170702154,263,insights_explorer_percent_ill_by_timeframe
583,620b9d0686c1ac36efa63e90,2021-03-20,2020-2021,38,Pediatric,1.6763718248810802,263,insights_explorer_percent_ill_by_timeframe
584,620b9d0686c1ac36efa63e91,2021-03-20,2020-2021,38,Total,1.31631476320951,263,insights_explorer_percent_ill_by_timeframe
585,620b9d0686c1ac36efa63e92,2021-03-27,2020-2021,39,Adult,0.8792495019786529,270,insights_explorer_percent_ill_by_timeframe
586,620b9d0686c1ac36efa63e93,2021-03-27,2020-2021,39,Pediatric,1.83053359421436,270,insights_explorer_percent_ill_by_timeframe
587,620b9d0686c1ac36efa63e94,2021-03-27,2020-2021,39,Total,1.45001995732008,270,insights_explorer_percent_ill_by_timeframe
588,620b9d0686c1ac36efa63e95,2021-04-03,2020-2021,40,Adult,1.05016978464741,277,insights_explorer_percent_ill_by_timeframe
589,620b9d0686c1ac36efa63e96,2021-04-03,2020-2021,40,Pediatric,1.7029860509126002,277,insights_explorer_percent_ill_by_timeframe
590,620b9d0686c1ac36efa63e97,2021-04-03,2020-2021,40,Total,1.44185954440653,277,insights_explorer_percent_ill_by_timeframe
591,620b9d0686c1ac36efa63e98,2021-04-10,2020-2021,41,Adult,1.24273828099401,284,insights_explorer_percent_ill_by_timeframe
592,620b9d0686c1ac36efa63e99,2021-04-10,2020-2021,41,Pediatric,2.0284676291850703,284,insights_explorer_percent_ill_by_timeframe
593,620b9d0686c1ac36efa63e9a,2021-04-10,2020-2021,41,Total,1.71417588990865,284,insights_explorer_percent_ill_by_timeframe
594,620b9d0686c1ac36efa63e9b,2021-04-17,2020-2021,42,Adult,1.18041880101107,291,insights_explorer_percent_ill_by_timeframe
595,620b9d0686c1ac36efa63e9c,2021-04-17,2020-2021,42,Pediatric,2.07761958244131,291,insights_explorer_percent_ill_by_timeframe
596,620b9d0686c1ac36efa63e9d,2021-04-17,2020-2021,42,Total,1.71873926986921,291,insights_explorer_percent_ill_by_timeframe
597,620b9d0686c1ac36efa63e9e,2021-04-24,2020-2021,43,Adult,1.17581223041428,298,insights_explorer_percent_ill_by_timeframe
598,620b9d0686c1ac36efa63e9f,2021-04-24,2020-2021,43,Pediatric,2.22874988311126,298,insights_explorer_percent_ill_by_timeframe
599,620b9d0686c1ac36efa63ea0,2021-04-24,2020-2021,43,Total,1.80757482203247,298,insights_explorer_percent_ill_by_timeframe
600,620b9d0686c1ac36efa63ea1,2021-05-01,2020-2021,44,Adult,1.14226582383691,305,insights_explorer_percent_ill_by_timeframe
601,620b9d0686c1ac36efa63ea2,2021-05-01,2020-2021,44,Pediatric,2.3993860170310097,305,insights_explorer_percent_ill_by_timeframe
602,620b9d0686c1ac36efa63ea3,2021-05-01,2020-2021,44,Total,1.89653793975337,305,insights_explorer_percent_ill_by_timeframe
603,620b9d0686c1ac36efa63ea4,2021-05-08,2020-2021,45,Adult,0.932324815806034,312,insights_explorer_percent_ill_by_timeframe
604,620b9d0686c1ac36efa63ea5,2021-05-08,2020-2021,45,Pediatric,2.5574286146277405,312,insights_explorer_percent_ill_by_timeframe
